2014-11-01T01:50:00;26272200.0;3.324
2014-11-01T02:00:00;26272800.0;3.183
2014-11-01T02:10:00;26273400.0;3.042
2014-11-01T02:20:00;26274000.0;2.907
2014-11-01T02:30:00;26274600.0;2.792
2014-11-01T02:40:00;26275200.0;2.694
2014-11-01T02:50:00;26275800.0;2.604
2014-11-01T03:00:00;26276400.0;2.531
2014-11-01T03:10:00;26277000.0;2.484
2014-11-01T03:20:00;26277600.0;2.457
2014-11-01T03:30:00;26278200.0;2.458
2014-11-01T03:40:00;26278800.0;2.461
2014-11-01T03:50:00;26279400.0;2.489
2014-11-01T04:00:00;26280000.0;2.528
2014-11-01T04:10:00;26280600.0;2.613
2014-11-01T04:20:00;26281200.0;2.688
2014-11-01T04:30:00;26281800.0;2.761
2014-11-01T04:40:00;26282400.0;2.866
2014-11-01T04:50:00;26283000.0;2.965
2014-11-01T05:00:00;26283600.0;3.061
2014-11-01T05:10:00;26284200.0;3.181
2014-11-01T05:20:00;26284800.0;3.28
2014-11-01T05:30:00;26285400.0;3.357
2014-11-01T05:40:00;26286000.0;3.491
2014-11-01T05:50:00;26286600.0;3.597
2014-11-01T06:00:00;26287200.0;3.719
2014-11-01T06:10:00;26287800.0;3.8
2014-11-01T06:20:00;26288400.0;3.9
2014-11-01T06:30:00;26289000.0;3.972
2014-11-01T06:40:00;26289600.0;4.072
2014-11-01T06:50:00;26290200.0;4.14
2014-11-01T07:00:00;26290800.0;4.212
2014-11-01T07:10:00;26291400.0;4.301
2014-11-01T07:20:00;26292000.0;4.374
2014-11-01T07:30:00;26292600.0;4.439
2014-11-01T07:40:00;26293200.0;4.512
2014-11-01T07:50:00;26293800.0;4.574
2014-11-01T08:00:00;26294400.0;4.653
2014-11-01T08:10:00;26295000.0;4.723
2014-11-01T08:20:00;26295600.0;4.811
2014-11-01T08:30:00;26296200.0;4.877
2014-11-01T08:40:00;26296800.0;4.931
2014-11-01T08:50:00;26297400.0;4.988
2014-11-01T09:00:00;26298000.0;5.06
2014-11-01T09:10:00;26298600.0;5.109
2014-11-01T09:20:00;26299200.0;5.178
2014-11-01T09:30:00;26299800.0;5.239
2014-11-01T09:40:00;26300400.0;5.306
2014-11-01T09:50:00;26301000.0;5.368
2014-11-01T10:00:00;26301600.0;5.422
2014-11-01T10:10:00;26302200.0;5.456
2014-11-01T10:20:00;26302800.0;5.489
2014-11-01T10:30:00;26303400.0;5.532
2014-11-01T10:40:00;26304000.0;5.559
2014-11-01T10:50:00;26304600.0;5.574
2014-11-01T11:00:00;26305200.0;5.579
2014-11-01T11:10:00;26305800.0;5.551
2014-11-01T11:20:00;26306400.0;5.535
2014-11-01T11:30:00;26307000.0;5.472
2014-11-01T11:40:00;26307600.0;5.418
2014-11-01T11:50:00;26308200.0;5.356
2014-11-01T12:00:00;26308800.0;5.277
2014-11-01T12:10:00;26309400.0;5.178
2014-11-01T12:20:00;26310000.0;5.076
2014-11-01T12:30:00;26310600.0;4.959
2014-11-01T12:40:00;26311200.0;4.846
2014-11-01T12:50:00;26311800.0;4.718
2014-11-01T13:00:00;26312400.0;4.58
2014-11-01T13:10:00;26313000.0;4.447
2014-11-01T13:20:00;26313600.0;4.299
2014-11-01T13:30:00;26314200.0;4.137
2014-11-01T13:40:00;26314800.0;3.998
2014-11-01T13:50:00;26315400.0;3.848
2014-11-01T14:00:00;26316000.0;3.69
2014-11-01T14:10:00;26316600.0;3.539
2014-11-01T14:20:00;26317200.0;3.393
2014-11-01T14:30:00;26317800.0;3.24
2014-11-01T14:40:00;26318400.0;3.088
2014-11-01T14:50:00;26319000.0;2.935
2014-11-01T15:00:00;26319600.0;2.804
2014-11-01T15:10:00;26320200.0;2.677
2014-11-01T15:20:00;26320800.0;2.553
2014-11-01T15:30:00;26321400.0;2.448
2014-11-01T15:40:00;26322000.0;2.368
2014-11-01T15:50:00;26322600.0;2.305
2014-11-01T16:00:00;26323200.0;2.262
2014-11-01T16:10:00;26323800.0;2.245
2014-11-01T16:20:00;26324400.0;2.238
2014-11-01T16:30:00;26325000.0;2.262
2014-11-01T16:40:00;26325600.0;2.298
2014-11-01T16:50:00;26326200.0;2.361
2014-11-01T17:00:00;26326800.0;2.433
2014-11-01T17:10:00;26327400.0;2.514
2014-11-01T17:20:00;26328000.0;2.604
2014-11-01T17:30:00;26328600.0;2.718
2014-11-01T17:40:00;26329200.0;2.839
2014-11-01T17:50:00;26329800.0;2.955
2014-11-01T18:00:00;26330400.0;3.074
2014-11-01T18:10:00;26331000.0;3.189
2014-11-01T18:20:00;26331600.0;3.303
2014-11-01T18:30:00;26332200.0;3.405
2014-11-01T18:40:00;26332800.0;3.501
2014-11-01T18:50:00;26333400.0;3.594
2014-11-01T19:00:00;26334000.0;3.675
2014-11-01T19:10:00;26334600.0;3.758
2014-11-01T19:20:00;26335200.0;3.838
2014-11-01T19:30:00;26335800.0;3.918
2014-11-01T19:40:00;26336400.0;3.981
2014-11-01T19:50:00;26337000.0;4.053
2014-11-01T20:00:00;26337600.0;4.114
2014-11-01T20:10:00;26338200.0;4.182
2014-11-01T20:20:00;26338800.0;4.252
2014-11-01T20:30:00;26339400.0;4.326
2014-11-01T20:40:00;26340000.0;4.397
2014-11-01T20:50:00;26340600.0;4.462
2014-11-01T21:00:00;26341200.0;4.535
2014-11-01T21:10:00;26341800.0;4.609
2014-11-01T21:20:00;26342400.0;4.686
2014-11-01T21:30:00;26343000.0;4.766
2014-11-01T21:40:00;26343600.0;4.842
2014-11-01T21:50:00;26344200.0;4.925
2014-11-01T22:00:00;26344800.0;4.999
2014-11-01T22:10:00;26345400.0;5.07
2014-11-01T22:20:00;26346000.0;5.143
2014-11-01T22:30:00;26346600.0;5.21
2014-11-01T22:40:00;26347200.0;5.269
2014-11-01T22:50:00;26347800.0;5.321
2014-11-01T23:00:00;26348400.0;5.37
2014-11-01T23:10:00;26349000.0;5.404
2014-11-01T23:20:00;26349600.0;5.431
2014-11-01T23:30:00;26350200.0;5.445
2014-11-01T23:40:00;26350800.0;5.438
2014-11-01T23:50:00;26351400.0;5.438
2014-11-02T00:00:00;26352000.0;5.419
2014-11-02T00:10:00;26352600.0;5.373
2014-11-02T00:20:00;26353200.0;5.327
2014-11-02T00:30:00;26353800.0;5.262
2014-11-02T00:40:00;26354400.0;5.188
2014-11-02T00:50:00;26355000.0;5.109
2014-11-02T01:00:00;26355600.0;5.007
2014-11-02T01:10:00;26356200.0;4.89
2014-11-02T01:20:00;26356800.0;4.792
2014-11-02T01:30:00;26357400.0;4.679
2014-11-02T01:40:00;26358000.0;4.558
2014-11-02T01:50:00;26358600.0;4.422
2014-11-02T02:00:00;26359200.0;4.293
2014-11-02T02:10:00;26359800.0;4.158
2014-11-02T02:20:00;26360400.0;4.019
2014-11-02T02:30:00;26361000.0;3.869
2014-11-02T02:40:00;26361600.0;3.73
2014-11-02T02:50:00;26362200.0;3.606
2014-11-02T03:00:00;26362800.0;3.473
2014-11-02T03:10:00;26363400.0;3.318
2014-11-02T03:20:00;26364000.0;3.187
2014-11-02T03:30:00;26364600.0;3.046
2014-11-02T03:40:00;26365200.0;2.931
2014-11-02T03:50:00;26365800.0;2.808
2014-11-02T04:00:00;26366400.0;2.692
2014-11-02T04:10:00;26367000.0;2.59
2014-11-02T04:20:00;26367600.0;2.499
2014-11-02T04:30:00;26368200.0;2.431
2014-11-02T04:40:00;26368800.0;2.384
2014-11-02T04:50:00;26369400.0;2.336
2014-11-02T05:00:00;26370000.0;2.328
2014-11-02T05:10:00;26370600.0;2.334
2014-11-02T05:20:00;26371200.0;2.368
2014-11-02T05:30:00;26371800.0;2.409
2014-11-02T05:40:00;26372400.0;2.484
2014-11-02T05:50:00;26373000.0;2.56
2014-11-02T06:00:00;26373600.0;2.669
2014-11-02T06:10:00;26374200.0;2.776
2014-11-02T06:20:00;26374800.0;2.899
2014-11-02T06:30:00;26375400.0;3.02
2014-11-02T06:40:00;26376000.0;3.161
2014-11-02T06:50:00;26376600.0;3.271
2014-11-02T07:00:00;26377200.0;3.401
2014-11-02T07:10:00;26377800.0;3.542
2014-11-02T07:20:00;26378400.0;3.661
2014-11-02T07:30:00;26379000.0;3.776
2014-11-02T07:40:00;26379600.0;3.901
2014-11-02T07:50:00;26380200.0;3.98
2014-11-02T08:00:00;26380800.0;4.09
2014-11-02T08:10:00;26381400.0;4.199
2014-11-02T08:20:00;26382000.0;4.277
2014-11-02T08:30:00;26382600.0;4.365
2014-11-02T08:40:00;26383200.0;4.439
2014-11-02T08:50:00;26383800.0;4.549
2014-11-02T09:00:00;26384400.0;4.641
2014-11-02T09:10:00;26385000.0;4.691
2014-11-02T09:20:00;26385600.0;4.776
2014-11-02T09:30:00;26386200.0;4.894
2014-11-02T09:40:00;26386800.0;4.938
2014-11-02T09:50:00;26387400.0;5.042
2014-11-02T10:00:00;26388000.0;5.13
2014-11-02T10:10:00;26388600.0;5.227
2014-11-02T10:20:00;26389200.0;5.311
2014-11-02T10:30:00;26389800.0;5.392
2014-11-02T10:40:00;26390400.0;5.457
2014-11-02T10:50:00;26391000.0;5.548
2014-11-02T11:00:00;26391600.0;5.638
2014-11-02T11:10:00;26392200.0;5.653
2014-11-02T11:20:00;26392800.0;5.731
2014-11-02T11:30:00;26393400.0;5.768
2014-11-02T11:40:00;26394000.0;5.775
2014-11-02T11:50:00;26394600.0;5.809
2014-11-02T12:00:00;26395200.0;5.819
2014-11-02T12:10:00;26395800.0;5.803
2014-11-02T12:20:00;26396400.0;5.771
2014-11-02T12:30:00;26397000.0;5.744
2014-11-02T12:40:00;26397600.0;5.734
2014-11-02T12:50:00;26398200.0;5.643
2014-11-02T13:00:00;26398800.0;5.592
2014-11-02T13:10:00;26399400.0;5.503
2014-11-02T13:20:00;26400000.0;5.404
2014-11-02T13:30:00;26400600.0;5.269
2014-11-02T13:40:00;26401200.0;5.158
2014-11-02T13:50:00;26401800.0;5.046
2014-11-02T14:00:00;26402400.0;4.959
2014-11-02T14:10:00;26403000.0;4.807
2014-11-02T14:20:00;26403600.0;4.695
2014-11-02T14:30:00;26404200.0;4.536
2014-11-02T14:40:00;26404800.0;4.383
2014-11-02T14:50:00;26405400.0;4.202
2014-11-02T15:00:00;26406000.0;4.057
2014-11-02T15:10:00;26406600.0;3.867
2014-11-02T15:20:00;26407200.0;3.744
2014-11-02T15:30:00;26407800.0;3.568
2014-11-02T15:40:00;26408400.0;3.354
2014-11-02T15:50:00;26409000.0;3.21
2014-11-02T16:00:00;26409600.0;3.033
2014-11-02T16:10:00;26410200.0;2.833
2014-11-02T16:20:00;26410800.0;2.682
2014-11-02T16:30:00;26411400.0;2.561
2014-11-02T16:40:00;26412000.0;2.393
2014-11-02T16:50:00;26412600.0;2.264
2014-11-02T17:00:00;26413200.0;2.18
2014-11-02T17:10:00;26413800.0;2.103
2014-11-02T17:20:00;26414400.0;2.066
2014-11-02T17:30:00;26415000.0;2.039
2014-11-02T17:40:00;26415600.0;2.049
2014-11-02T17:50:00;26416200.0;2.089
2014-11-02T18:00:00;26416800.0;2.143
2014-11-02T18:10:00;26417400.0;2.207
2014-11-02T18:20:00;26418000.0;2.306
2014-11-02T18:30:00;26418600.0;2.422
2014-11-02T18:40:00;26419200.0;2.581
2014-11-02T18:50:00;26419800.0;2.688
2014-11-02T19:00:00;26420400.0;2.813
2014-11-02T19:10:00;26421000.0;2.953
2014-11-02T19:20:00;26421600.0;3.081
2014-11-02T19:30:00;26422200.0;3.216
2014-11-02T19:40:00;26422800.0;3.355
2014-11-02T19:50:00;26423400.0;3.467
2014-11-02T20:00:00;26424000.0;3.596
2014-11-02T20:10:00;26424600.0;3.712
2014-11-02T20:20:00;26425200.0;3.832
2014-11-02T20:30:00;26425800.0;3.926
2014-11-02T20:40:00;26426400.0;4.007
2014-11-02T20:50:00;26427000.0;4.072
2014-11-02T21:00:00;26427600.0;4.187
2014-11-02T21:10:00;26428200.0;4.262
2014-11-02T21:20:00;26428800.0;4.344
2014-11-02T21:30:00;26429400.0;4.452
2014-11-02T21:40:00;26430000.0;4.557
2014-11-02T21:50:00;26430600.0;4.617
2014-11-02T22:00:00;26431200.0;4.702
2014-11-02T22:10:00;26431800.0;4.791
2014-11-02T22:20:00;26432400.0;4.89
2014-11-02T22:30:00;26433000.0;4.951
2014-11-02T22:40:00;26433600.0;5.06
2014-11-02T22:50:00;26434200.0;5.13
2014-11-02T23:00:00;26434800.0;5.208
2014-11-02T23:10:00;26435400.0;5.305
2014-11-02T23:20:00;26436000.0;5.39
2014-11-02T23:30:00;26436600.0;5.471
2014-11-02T23:40:00;26437200.0;5.566
2014-11-02T23:50:00;26437800.0;5.63
2014-11-03T00:00:00;26438400.0;5.7
2014-11-03T00:10:00;26439000.0;5.729
2014-11-03T00:20:00;26439600.0;5.841
2014-11-03T00:30:00;26440200.0;5.808
2014-11-03T00:40:00;26440800.0;5.849
2014-11-03T00:50:00;26441400.0;5.891
2014-11-03T01:00:00;26442000.0;5.822
2014-11-03T01:10:00;26442600.0;5.787
2014-11-03T01:20:00;26443200.0;5.773
2014-11-03T01:30:00;26443800.0;5.698
2014-11-03T01:40:00;26444400.0;5.596
2014-11-03T01:50:00;26445000.0;5.529
2014-11-03T02:00:00;26445600.0;5.414
2014-11-03T02:10:00;26446200.0;5.279
2014-11-03T02:20:00;26446800.0;5.16
2014-11-03T02:30:00;26447400.0;5.022
2014-11-03T02:40:00;26448000.0;4.892
2014-11-03T02:50:00;26448600.0;4.72
2014-11-03T03:00:00;26449200.0;4.575
2014-11-03T03:10:00;26449800.0;4.45
2014-11-03T03:20:00;26450400.0;4.261
2014-11-03T03:30:00;26451000.0;4.077
2014-11-03T03:40:00;26451600.0;3.909
2014-11-03T03:50:00;26452200.0;3.761
2014-11-03T04:00:00;26452800.0;3.588
2014-11-03T04:10:00;26453400.0;3.47
2014-11-03T04:20:00;26454000.0;3.26
2014-11-03T04:30:00;26454600.0;3.133
2014-11-03T04:40:00;26455200.0;2.989
2014-11-03T04:50:00;26455800.0;2.824
2014-11-03T05:00:00;26456400.0;2.664
2014-11-03T05:10:00;26457000.0;2.623
2014-11-03T05:20:00;26457600.0;2.485
2014-11-03T05:30:00;26458200.0;2.39
2014-11-03T05:40:00;26458800.0;2.324
2014-11-03T05:50:00;26459400.0;2.248
2014-11-03T06:00:00;26460000.0;2.206
2014-11-03T06:10:00;26460600.0;2.202
2014-11-03T06:20:00;26461200.0;2.217
2014-11-03T06:30:00;26461800.0;2.202
2014-11-03T06:40:00;26462400.0;2.228
2014-11-03T06:50:00;26463000.0;2.318
2014-11-03T07:00:00;26463600.0;2.413
2014-11-03T07:10:00;26464200.0;2.505
2014-11-03T07:20:00;26464800.0;2.639
2014-11-03T07:30:00;26465400.0;2.71
2014-11-03T07:40:00;26466000.0;2.895
2014-11-03T07:50:00;26466600.0;3.039
2014-11-03T08:00:00;26467200.0;3.183
2014-11-03T08:10:00;26467800.0;3.4
2014-11-03T08:20:00;26468400.0;3.549
2014-11-03T08:30:00;26469000.0;3.69
2014-11-03T08:40:00;26469600.0;3.929
2014-11-03T08:50:00;26470200.0;4.061
2014-11-03T09:00:00;26470800.0;4.21
2014-11-03T09:10:00;26471400.0;4.309
2014-11-03T09:20:00;26472000.0;4.455
2014-11-03T09:30:00;26472600.0;4.605
2014-11-03T09:40:00;26473200.0;4.719
2014-11-03T09:50:00;26473800.0;4.892
2014-11-03T10:00:00;26474400.0;4.976
2014-11-03T10:10:00;26475000.0;5.12
2014-11-03T10:20:00;26475600.0;5.17
2014-11-03T10:30:00;26476200.0;5.297
2014-11-03T10:40:00;26476800.0;5.38
2014-11-03T10:50:00;26477400.0;5.455
2014-11-03T11:00:00;26478000.0;5.518
2014-11-03T11:10:00;26478600.0;5.663
2014-11-03T11:20:00;26479200.0;5.777
2014-11-03T11:30:00;26479800.0;5.846
2014-11-03T11:40:00;26480400.0;5.928
2014-11-03T11:50:00;26481000.0;5.921
2014-11-03T12:00:00;26481600.0;5.942
2014-11-03T12:10:00;26482200.0;6.09
2014-11-03T12:20:00;26482800.0;6.191
2014-11-03T12:30:00;26483400.0;6.127
2014-11-03T12:40:00;26484000.0;6.183
2014-11-03T12:50:00;26484600.0;6.327
2014-11-03T13:00:00;26485200.0;6.282
2014-11-03T13:10:00;26485800.0;6.31
2014-11-03T13:20:00;26486400.0;6.273
2014-11-03T13:30:00;26487000.0;6.268
2014-11-03T13:40:00;26487600.0;6.222
2014-11-03T13:50:00;26488200.0;6.157
2014-11-03T14:00:00;26488800.0;6.116
2014-11-03T14:10:00;26489400.0;6.043
2014-11-03T14:20:00;26490000.0;5.948
2014-11-03T14:30:00;26490600.0;5.821
2014-11-03T14:40:00;26491200.0;5.666
2014-11-03T14:50:00;26491800.0;5.535
2014-11-03T15:00:00;26492400.0;5.409
2014-11-03T15:10:00;26493000.0;5.252
2014-11-03T15:20:00;26493600.0;5.088
2014-11-03T15:30:00;26494200.0;4.868
2014-11-03T15:40:00;26494800.0;4.737
2014-11-03T15:50:00;26495400.0;4.593
2014-11-03T16:00:00;26496000.0;4.402
2014-11-03T16:10:00;26496600.0;4.161
2014-11-03T16:20:00;26497200.0;4.021
2014-11-03T16:30:00;26497800.0;3.821
2014-11-03T16:40:00;26498400.0;3.59
2014-11-03T16:50:00;26499000.0;3.468
2014-11-03T17:00:00;26499600.0;3.241
2014-11-03T17:10:00;26500200.0;3.015
2014-11-03T17:20:00;26500800.0;2.758
2014-11-03T17:30:00;26501400.0;2.686
2014-11-03T17:40:00;26502000.0;2.518
2014-11-03T17:50:00;26502600.0;2.346
2014-11-03T18:00:00;26503200.0;2.234
2014-11-03T18:10:00;26503800.0;2.151
2014-11-03T18:20:00;26504400.0;2.126
2014-11-03T18:30:00;26505000.0;2.093
2014-11-03T18:40:00;26505600.0;2.091
2014-11-03T18:50:00;26506200.0;2.062
2014-11-03T19:00:00;26506800.0;2.145
2014-11-03T19:10:00;26507400.0;2.244
2014-11-03T19:20:00;26508000.0;2.224
2014-11-03T19:30:00;26508600.0;2.387
2014-11-03T19:40:00;26509200.0;2.538
2014-11-03T19:50:00;26509800.0;2.7
2014-11-03T20:00:00;26510400.0;2.83
2014-11-03T20:10:00;26511000.0;3.018
2014-11-03T20:20:00;26511600.0;3.152
2014-11-03T20:30:00;26512200.0;3.328
2014-11-03T20:40:00;26512800.0;3.489
2014-11-03T20:50:00;26513400.0;3.62
2014-11-03T21:00:00;26514000.0;3.766
2014-11-03T21:10:00;26514600.0;3.919
2014-11-03T21:20:00;26515200.0;4.033
2014-11-03T21:30:00;26515800.0;4.18
2014-11-03T21:40:00;26516400.0;4.286
2014-11-03T21:50:00;26517000.0;4.388
2014-11-03T22:00:00;26517600.0;4.488
2014-11-03T22:10:00;26518200.0;4.587
2014-11-03T22:20:00;26518800.0;4.681
2014-11-03T22:30:00;26519400.0;4.819
2014-11-03T22:40:00;26520000.0;4.893
2014-11-03T22:50:00;26520600.0;4.971
2014-11-03T23:00:00;26521200.0;5.126
2014-11-03T23:10:00;26521800.0;5.21
2014-11-03T23:20:00;26522400.0;5.316
2014-11-03T23:30:00;26523000.0;5.443
2014-11-03T23:40:00;26523600.0;5.558
2014-11-03T23:50:00;26524200.0;5.666
2014-11-04T00:00:00;26524800.0;5.789
2014-11-04T00:10:00;26525400.0;5.913
2014-11-04T00:20:00;26526000.0;6.01
2014-11-04T00:30:00;26526600.0;6.096
2014-11-04T00:40:00;26527200.0;6.182
2014-11-04T00:50:00;26527800.0;6.246
2014-11-04T01:00:00;26528400.0;6.286
2014-11-04T01:10:00;26529000.0;6.327
2014-11-04T01:20:00;26529600.0;6.361
2014-11-04T01:30:00;26530200.0;6.343
2014-11-04T01:40:00;26530800.0;6.332
2014-11-04T01:50:00;26531400.0;6.284
2014-11-04T02:00:00;26532000.0;6.236
2014-11-04T02:10:00;26532600.0;6.174
2014-11-04T02:20:00;26533200.0;6.082
2014-11-04T02:30:00;26533800.0;5.961
2014-11-04T02:40:00;26534400.0;5.851
2014-11-04T02:50:00;26535000.0;5.73
2014-11-04T03:00:00;26535600.0;5.597
2014-11-04T03:10:00;26536200.0;5.471
2014-11-04T03:20:00;26536800.0;5.327
2014-11-04T03:30:00;26537400.0;5.184
2014-11-04T03:40:00;26538000.0;5.014
2014-11-04T03:50:00;26538600.0;4.856
2014-11-04T04:00:00;26539200.0;4.679
2014-11-04T04:10:00;26539800.0;4.498
2014-11-04T04:20:00;26540400.0;4.327
2014-11-04T04:30:00;26541000.0;4.147
2014-11-04T04:40:00;26541600.0;3.974
2014-11-04T04:50:00;26542200.0;3.8
2014-11-04T05:00:00;26542800.0;3.608
2014-11-04T05:10:00;26543400.0;3.411
2014-11-04T05:20:00;26544000.0;3.23
2014-11-04T05:30:00;26544600.0;3.057
2014-11-04T05:40:00;26545200.0;2.841
2014-11-04T05:50:00;26545800.0;2.679
2014-11-04T06:00:00;26546400.0;2.529
2014-11-04T06:10:00;26547000.0;2.368
2014-11-04T06:20:00;26547600.0;2.223
2014-11-04T06:30:00;26548200.0;2.103
2014-11-04T06:40:00;26548800.0;1.999
2014-11-04T06:50:00;26549400.0;1.916
2014-11-04T07:00:00;26550000.0;1.87
2014-11-04T07:10:00;26550600.0;1.865
2014-11-04T07:20:00;26551200.0;1.863
2014-11-04T07:30:00;26551800.0;1.894
2014-11-04T07:40:00;26552400.0;1.957
2014-11-04T07:50:00;26553000.0;2.048
2014-11-04T08:00:00;26553600.0;2.155
2014-11-04T08:10:00;26554200.0;2.28
2014-11-04T08:20:00;26554800.0;2.427
2014-11-04T08:30:00;26555400.0;2.571
2014-11-04T08:40:00;26556000.0;2.754
2014-11-04T08:50:00;26556600.0;2.941
2014-11-04T09:00:00;26557200.0;3.128
2014-11-04T09:10:00;26557800.0;3.31
2014-11-04T09:20:00;26558400.0;3.49
2014-11-04T09:30:00;26559000.0;3.68
2014-11-04T09:40:00;26559600.0;3.863
2014-11-04T09:50:00;26560200.0;4.038
2014-11-04T10:00:00;26560800.0;4.191
2014-11-04T10:10:00;26561400.0;4.361
2014-11-04T10:20:00;26562000.0;4.515
2014-11-04T10:30:00;26562600.0;4.687
2014-11-04T10:40:00;26563200.0;4.824
2014-11-04T10:50:00;26563800.0;4.974
2014-11-04T11:00:00;26564400.0;5.118
2014-11-04T11:10:00;26565000.0;5.257
2014-11-04T11:20:00;26565600.0;5.394
2014-11-04T11:30:00;26566200.0;5.522
2014-11-04T11:40:00;26566800.0;5.648
2014-11-04T11:50:00;26567400.0;5.781
2014-11-04T12:00:00;26568000.0;5.882
2014-11-04T12:10:00;26568600.0;5.986
2014-11-04T12:20:00;26569200.0;6.081
2014-11-04T12:30:00;26569800.0;6.163
2014-11-04T12:40:00;26570400.0;6.241
2014-11-04T12:50:00;26571000.0;6.305
2014-11-04T13:00:00;26571600.0;6.354
2014-11-04T13:10:00;26572200.0;6.39
2014-11-04T13:20:00;26572800.0;6.432
2014-11-04T13:30:00;26573400.0;6.445
2014-11-04T13:40:00;26574000.0;6.464
2014-11-04T13:50:00;26574600.0;6.448
2014-11-04T14:00:00;26575200.0;6.444
2014-11-04T14:10:00;26575800.0;6.412
2014-11-04T14:20:00;26576400.0;6.358
2014-11-04T14:30:00;26577000.0;6.329
2014-11-04T14:40:00;26577600.0;6.241
2014-11-04T14:50:00;26578200.0;6.164
2014-11-04T15:00:00;26578800.0;6.073
2014-11-04T15:10:00;26579400.0;5.961
2014-11-04T15:20:00;26580000.0;5.839
2014-11-04T15:30:00;26580600.0;5.714
2014-11-04T15:40:00;26581200.0;5.579
2014-11-04T15:50:00;26581800.0;5.421
2014-11-04T16:00:00;26582400.0;5.26
2014-11-04T16:10:00;26583000.0;5.096
2014-11-04T16:20:00;26583600.0;4.921
2014-11-04T16:30:00;26584200.0;4.727
2014-11-04T16:40:00;26584800.0;4.532
2014-11-04T16:50:00;26585400.0;4.326
2014-11-04T17:00:00;26586000.0;4.12
2014-11-04T17:10:00;26586600.0;3.9
2014-11-04T17:20:00;26587200.0;3.673
2014-11-04T17:30:00;26587800.0;3.439
2014-11-04T17:40:00;26588400.0;3.211
2014-11-04T17:50:00;26589000.0;2.989
2014-11-04T18:00:00;26589600.0;2.761
2014-11-04T18:10:00;26590200.0;2.537
2014-11-04T18:20:00;26590800.0;2.326
2014-11-04T18:30:00;26591400.0;2.122
2014-11-04T18:40:00;26592000.0;1.945
2014-11-04T18:50:00;26592600.0;1.787
2014-11-04T19:00:00;26593200.0;1.661
2014-11-04T19:10:00;26593800.0;1.552
2014-11-04T19:20:00;26594400.0;1.479
2014-11-04T19:30:00;26595000.0;1.439
2014-11-04T19:40:00;26595600.0;1.44
2014-11-04T19:50:00;26596200.0;1.475
2014-11-04T20:00:00;26596800.0;1.551
2014-11-04T20:10:00;26597400.0;1.644
2014-11-04T20:20:00;26598000.0;1.77
2014-11-04T20:30:00;26598600.0;1.918
2014-11-04T20:40:00;26599200.0;2.095
2014-11-04T20:50:00;26599800.0;2.276
2014-11-04T21:00:00;26600400.0;2.461
2014-11-04T21:10:00;26601000.0;2.663
2014-11-04T21:20:00;26601600.0;2.856
2014-11-04T21:30:00;26602200.0;3.062
2014-11-04T21:40:00;26602800.0;3.253
2014-11-04T21:50:00;26603400.0;3.442
2014-11-04T22:00:00;26604000.0;3.636
2014-11-04T22:10:00;26604600.0;3.814
2014-11-04T22:20:00;26605200.0;3.976
2014-11-04T22:30:00;26605800.0;4.148
2014-11-04T22:40:00;26606400.0;4.313
2014-11-04T22:50:00;26607000.0;4.468
2014-11-04T23:00:00;26607600.0;4.61
2014-11-04T23:10:00;26608200.0;4.759
2014-11-04T23:20:00;26608800.0;4.893
2014-11-04T23:30:00;26609400.0;5.043
2014-11-04T23:40:00;26610000.0;5.177
2014-11-04T23:50:00;26610600.0;5.295
2014-11-05T00:00:00;26611200.0;5.424
2014-11-05T00:10:00;26611800.0;5.531
2014-11-05T00:20:00;26612400.0;5.634
2014-11-05T00:30:00;26613000.0;5.736
2014-11-05T00:40:00;26613600.0;5.837
2014-11-05T00:50:00;26614200.0;5.924
2014-11-05T01:00:00;26614800.0;5.995
2014-11-05T01:10:00;26615400.0;6.063
2014-11-05T01:20:00;26616000.0;6.112
2014-11-05T01:30:00;26616600.0;6.17
2014-11-05T01:40:00;26617200.0;6.204
2014-11-05T01:50:00;26617800.0;6.249
2014-11-05T02:00:00;26618400.0;6.257
2014-11-05T02:10:00;26619000.0;6.305
2014-11-05T02:20:00;26619600.0;6.303
2014-11-05T02:30:00;26620200.0;6.311
2014-11-05T02:40:00;26620800.0;6.297
2014-11-05T02:50:00;26621400.0;6.256
2014-11-05T03:00:00;26622000.0;6.207
2014-11-05T03:10:00;26622600.0;6.154
2014-11-05T03:20:00;26623200.0;6.072
2014-11-05T03:30:00;26623800.0;5.977
2014-11-05T03:40:00;26624400.0;5.85
2014-11-05T03:50:00;26625000.0;5.727
2014-11-05T04:00:00;26625600.0;5.57
2014-11-05T04:10:00;26626200.0;5.414
2014-11-05T04:20:00;26626800.0;5.24
2014-11-05T04:30:00;26627400.0;5.063
2014-11-05T04:40:00;26628000.0;4.87
2014-11-05T04:50:00;26628600.0;4.673
2014-11-05T05:00:00;26629200.0;4.468
2014-11-05T05:10:00;26629800.0;4.277
2014-11-05T05:20:00;26630400.0;4.062
2014-11-05T05:30:00;26631000.0;3.858
2014-11-05T05:40:00;26631600.0;3.636
2014-11-05T05:50:00;26632200.0;3.424
2014-11-05T06:00:00;26632800.0;3.203
2014-11-05T06:10:00;26633400.0;2.988
2014-11-05T06:20:00;26634000.0;2.772
2014-11-05T06:30:00;26634600.0;2.555
2014-11-05T06:40:00;26635200.0;2.345
2014-11-05T06:50:00;26635800.0;2.151
2014-11-05T07:00:00;26636400.0;1.963
