# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
18/11/2013 01:20:00;5.069;3
18/11/2013 01:20:00;5.069;2
18/11/2013 01:30:00;5.195;3
18/11/2013 01:30:00;5.195;2
18/11/2013 01:40:00;5.325;3
18/11/2013 01:40:00;5.325;2
18/11/2013 01:50:00;5.443;3
18/11/2013 01:50:00;5.443;2
18/11/2013 02:00:00;5.556;3
18/11/2013 02:00:00;5.556;4
18/11/2013 02:00:00;5.556;2
18/11/2013 02:10:00;5.63;3
18/11/2013 02:10:00;5.63;2
18/11/2013 02:20:00;5.721;3
18/11/2013 02:20:00;5.721;2
18/11/2013 02:30:00;5.807;3
18/11/2013 02:30:00;5.807;2
18/11/2013 02:40:00;5.86;3
18/11/2013 02:40:00;5.86;2
18/11/2013 02:50:00;5.897;3
18/11/2013 02:50:00;5.897;2
18/11/2013 03:00:00;5.916;3
18/11/2013 03:00:00;5.916;4
18/11/2013 03:00:00;5.916;2
18/11/2013 03:10:00;5.935;3
18/11/2013 03:10:00;5.935;2
18/11/2013 03:20:00;5.938;3
18/11/2013 03:20:00;5.938;2
18/11/2013 03:30:00;5.94;3
18/11/2013 03:30:00;5.94;2
18/11/2013 03:40:00;5.943;3
18/11/2013 03:40:00;5.943;2
18/11/2013 03:50:00;5.93;3
18/11/2013 03:50:00;5.93;2
18/11/2013 04:00:00;5.906;3
18/11/2013 04:00:00;5.906;4
18/11/2013 04:00:00;5.906;2
18/11/2013 04:10:00;5.879;3
18/11/2013 04:10:00;5.879;2
18/11/2013 04:20:00;5.853;3
18/11/2013 04:20:00;5.853;2
18/11/2013 04:30:00;5.82;3
18/11/2013 04:30:00;5.82;2
18/11/2013 04:40:00;5.779;3
18/11/2013 04:40:00;5.779;2
18/11/2013 04:50:00;5.721;3
18/11/2013 04:50:00;5.721;2
18/11/2013 05:00:00;5.635;3
18/11/2013 05:00:00;5.635;4
18/11/2013 05:00:00;5.635;2
18/11/2013 05:10:00;5.565;3
18/11/2013 05:10:00;5.565;2
18/11/2013 05:20:00;5.493;3
18/11/2013 05:20:00;5.493;2
18/11/2013 05:30:00;5.387;3
18/11/2013 05:30:00;5.387;2
18/11/2013 05:40:00;5.265;3
18/11/2013 05:40:00;5.265;2
18/11/2013 05:50:00;5.134;3
18/11/2013 05:50:00;5.134;2
18/11/2013 06:00:00;4.989;3
18/11/2013 06:00:00;4.989;4
18/11/2013 06:00:00;4.989;2
18/11/2013 06:10:00;4.835;3
18/11/2013 06:10:00;4.835;2
18/11/2013 06:20:00;4.676;3
18/11/2013 06:20:00;4.676;2
18/11/2013 06:30:00;4.512;3
18/11/2013 06:30:00;4.512;2
18/11/2013 06:40:00;4.327;3
18/11/2013 06:40:00;4.327;2
18/11/2013 06:50:00;4.167;3
18/11/2013 06:50:00;4.167;2
18/11/2013 07:00:00;3.976;3
18/11/2013 07:00:00;3.976;4
18/11/2013 07:00:00;3.976;2
18/11/2013 07:10:00;3.807;3
18/11/2013 07:10:00;3.807;2
18/11/2013 07:20:00;3.618;3
18/11/2013 07:20:00;3.618;2
18/11/2013 07:30:00;3.427;3
18/11/2013 07:30:00;3.427;2
18/11/2013 07:40:00;3.237;3
18/11/2013 07:40:00;3.237;2
18/11/2013 07:50:00;3.045;3
18/11/2013 07:50:00;3.045;2
18/11/2013 08:00:00;2.852;3
18/11/2013 08:00:00;2.852;4
18/11/2013 08:00:00;2.852;2
18/11/2013 08:10:00;2.655;3
18/11/2013 08:10:00;2.655;2
18/11/2013 08:20:00;2.451;3
18/11/2013 08:20:00;2.451;2
18/11/2013 08:30:00;2.266;3
18/11/2013 08:30:00;2.266;2
18/11/2013 08:40:00;2.09;3
18/11/2013 08:40:00;2.09;2
18/11/2013 08:50:00;1.918;3
18/11/2013 08:50:00;1.918;2
18/11/2013 09:00:00;1.758;3
18/11/2013 09:00:00;1.758;4
18/11/2013 09:00:00;1.758;2
18/11/2013 09:10:00;1.612;3
18/11/2013 09:10:00;1.612;2
18/11/2013 09:20:00;1.486;3
18/11/2013 09:20:00;1.486;2
18/11/2013 09:30:00;1.385;3
18/11/2013 09:30:00;1.385;2
18/11/2013 09:40:00;1.311;3
18/11/2013 09:40:00;1.311;2
18/11/2013 09:50:00;1.26;3
18/11/2013 09:50:00;1.26;2
18/11/2013 10:00:00;1.245;3
18/11/2013 10:00:00;1.245;4
18/11/2013 10:00:00;1.245;2
18/11/2013 10:10:00;1.249;3
18/11/2013 10:10:00;1.249;2
18/11/2013 10:20:00;1.293;3
18/11/2013 10:20:00;1.293;2
18/11/2013 10:30:00;1.378;3
18/11/2013 10:30:00;1.378;2
18/11/2013 10:40:00;1.494;3
18/11/2013 10:40:00;1.494;2
18/11/2013 10:50:00;1.638;3
18/11/2013 10:50:00;1.638;2
18/11/2013 11:00:00;1.805;3
18/11/2013 11:00:00;1.805;4
18/11/2013 11:00:00;1.805;2
18/11/2013 11:10:00;1.985;3
18/11/2013 11:10:00;1.985;2
18/11/2013 11:20:00;2.183;3
18/11/2013 11:20:00;2.183;2
18/11/2013 11:30:00;2.389;3
18/11/2013 11:30:00;2.389;2
18/11/2013 11:40:00;2.613;3
18/11/2013 11:40:00;2.613;2
18/11/2013 11:50:00;2.837;3
18/11/2013 11:50:00;2.837;2
18/11/2013 12:00:00;3.065;3
18/11/2013 12:00:00;3.065;4
18/11/2013 12:00:00;3.065;2
18/11/2013 12:10:00;3.29;3
18/11/2013 12:10:00;3.29;2
18/11/2013 12:20:00;3.506;3
18/11/2013 12:20:00;3.506;2
18/11/2013 12:30:00;3.719;3
18/11/2013 12:30:00;3.719;2
18/11/2013 12:40:00;3.927;3
18/11/2013 12:40:00;3.927;2
18/11/2013 12:50:00;4.123;3
18/11/2013 12:50:00;4.123;2
18/11/2013 13:00:00;4.31;3
18/11/2013 13:00:00;4.31;4
18/11/2013 13:00:00;4.31;2
18/11/2013 13:10:00;4.49;3
18/11/2013 13:10:00;4.49;2
18/11/2013 13:20:00;4.66;3
18/11/2013 13:20:00;4.66;2
18/11/2013 13:30:00;4.823;3
18/11/2013 13:30:00;4.823;2
18/11/2013 13:40:00;4.978;3
18/11/2013 13:40:00;4.978;2
18/11/2013 13:50:00;5.117;3
18/11/2013 13:50:00;5.117;2
18/11/2013 14:00:00;5.262;3
18/11/2013 14:00:00;5.262;4
18/11/2013 14:00:00;5.262;2
18/11/2013 14:10:00;5.377;3
18/11/2013 14:10:00;5.377;2
18/11/2013 14:20:00;5.487;3
18/11/2013 14:20:00;5.487;2
18/11/2013 14:30:00;5.587;3
18/11/2013 14:30:00;5.587;2
18/11/2013 14:40:00;5.674;3
18/11/2013 14:40:00;5.674;2
18/11/2013 14:50:00;5.747;3
18/11/2013 14:50:00;5.747;2
18/11/2013 15:00:00;5.81;3
18/11/2013 15:00:00;5.81;4
18/11/2013 15:00:00;5.81;2
18/11/2013 15:10:00;5.866;3
18/11/2013 15:10:00;5.866;2
18/11/2013 15:20:00;5.897;3
18/11/2013 15:20:00;5.897;2
18/11/2013 15:30:00;5.923;3
18/11/2013 15:30:00;5.923;2
18/11/2013 15:40:00;5.936;3
18/11/2013 15:40:00;5.936;2
18/11/2013 15:50:00;5.931;3
18/11/2013 15:50:00;5.931;2
18/11/2013 16:00:00;5.918;3
18/11/2013 16:00:00;5.918;4
18/11/2013 16:00:00;5.918;2
18/11/2013 16:10:00;5.893;3
18/11/2013 16:10:00;5.893;2
18/11/2013 16:20:00;5.866;3
18/11/2013 16:20:00;5.866;2
18/11/2013 16:30:00;5.83;3
18/11/2013 16:30:00;5.83;2
18/11/2013 16:40:00;5.792;3
18/11/2013 16:40:00;5.792;2
18/11/2013 16:50:00;5.743;3
18/11/2013 16:50:00;5.743;2
18/11/2013 17:00:00;5.686;3
18/11/2013 17:00:00;5.686;4
18/11/2013 17:00:00;5.686;2
18/11/2013 17:10:00;5.62;3
18/11/2013 17:10:00;5.62;2
18/11/2013 17:20:00;5.532;3
18/11/2013 17:20:00;5.532;2
18/11/2013 17:30:00;5.446;3
18/11/2013 17:30:00;5.446;2
18/11/2013 17:40:00;5.35;3
18/11/2013 17:40:00;5.35;2
18/11/2013 17:50:00;5.255;3
18/11/2013 17:50:00;5.255;2
18/11/2013 18:00:00;5.132;3
18/11/2013 18:00:00;5.132;4
18/11/2013 18:00:00;5.132;2
18/11/2013 18:10:00;5.002;3
18/11/2013 18:10:00;5.002;2
18/11/2013 18:20:00;4.858;3
18/11/2013 18:20:00;4.858;2
18/11/2013 18:30:00;4.711;3
18/11/2013 18:30:00;4.711;2
18/11/2013 18:40:00;4.558;3
18/11/2013 18:40:00;4.558;2
18/11/2013 18:50:00;4.402;3
18/11/2013 18:50:00;4.402;2
18/11/2013 19:00:00;4.236;3
18/11/2013 19:00:00;4.236;4
18/11/2013 19:00:00;4.236;2
18/11/2013 19:10:00;4.071;3
18/11/2013 19:10:00;4.071;2
18/11/2013 19:20:00;3.89;3
18/11/2013 19:20:00;3.89;2
18/11/2013 19:30:00;3.714;3
18/11/2013 19:30:00;3.714;2
18/11/2013 19:40:00;3.525;3
18/11/2013 19:40:00;3.525;2
18/11/2013 19:50:00;3.334;3
18/11/2013 19:50:00;3.334;2
18/11/2013 20:00:00;3.143;3
18/11/2013 20:00:00;3.143;4
18/11/2013 20:00:00;3.143;2
18/11/2013 20:10:00;2.943;3
18/11/2013 20:10:00;2.943;2
18/11/2013 20:20:00;2.737;3
18/11/2013 20:20:00;2.737;2
18/11/2013 20:30:00;2.557;3
18/11/2013 20:30:00;2.557;2
18/11/2013 20:40:00;2.36;3
18/11/2013 20:40:00;2.36;2
18/11/2013 20:50:00;2.162;3
18/11/2013 20:50:00;2.162;2
18/11/2013 21:00:00;1.982;3
18/11/2013 21:00:00;1.982;4
18/11/2013 21:00:00;1.982;2
18/11/2013 21:10:00;1.818;3
18/11/2013 21:10:00;1.818;2
18/11/2013 21:20:00;1.669;3
18/11/2013 21:20:00;1.669;2
18/11/2013 21:30:00;1.541;3
18/11/2013 21:30:00;1.541;2
18/11/2013 21:40:00;1.434;3
18/11/2013 21:40:00;1.434;2
18/11/2013 21:50:00;1.355;3
18/11/2013 21:50:00;1.355;2
18/11/2013 22:00:00;1.307;3
18/11/2013 22:00:00;1.307;4
18/11/2013 22:00:00;1.307;2
18/11/2013 22:10:00;1.295;3
18/11/2013 22:10:00;1.295;2
18/11/2013 22:20:00;1.306;3
18/11/2013 22:20:00;1.306;2
18/11/2013 22:30:00;1.35;3
18/11/2013 22:30:00;1.35;2
18/11/2013 22:40:00;1.424;3
18/11/2013 22:40:00;1.424;2
18/11/2013 22:50:00;1.538;3
18/11/2013 22:50:00;1.538;2
18/11/2013 23:00:00;1.679;3
18/11/2013 23:00:00;1.679;4
18/11/2013 23:00:00;1.679;2
18/11/2013 23:10:00;1.843;3
18/11/2013 23:10:00;1.843;2
18/11/2013 23:20:00;2.035;3
18/11/2013 23:20:00;2.035;2
18/11/2013 23:30:00;2.25;3
18/11/2013 23:30:00;2.25;2
18/11/2013 23:40:00;2.476;3
18/11/2013 23:40:00;2.476;2
18/11/2013 23:50:00;2.703;3
18/11/2013 23:50:00;2.703;2
19/11/2013 00:00:00;2.931;3
19/11/2013 00:00:00;2.931;4
19/11/2013 00:00:00;2.931;2
19/11/2013 00:10:00;3.165;3
19/11/2013 00:10:00;3.165;2
19/11/2013 00:20:00;3.388;3
19/11/2013 00:20:00;3.388;2
19/11/2013 00:30:00;3.602;3
19/11/2013 00:30:00;3.602;2
19/11/2013 00:40:00;3.81;3
19/11/2013 00:40:00;3.81;2
19/11/2013 00:50:00;4.01;3
19/11/2013 00:50:00;4.01;2
19/11/2013 01:00:00;4.203;3
19/11/2013 01:00:00;4.203;4
19/11/2013 01:00:00;4.203;2
19/11/2013 01:10:00;4.387;3
19/11/2013 01:10:00;4.387;2
19/11/2013 01:20:00;4.56;3
19/11/2013 01:20:00;4.56;2
19/11/2013 01:30:00;4.726;3
19/11/2013 01:30:00;4.726;2
19/11/2013 01:40:00;4.883;3
19/11/2013 01:40:00;4.883;2
19/11/2013 01:50:00;5.022;3
19/11/2013 01:50:00;5.022;2
19/11/2013 02:00:00;5.159;3
19/11/2013 02:00:00;5.159;4
19/11/2013 02:00:00;5.159;2
19/11/2013 02:10:00;5.286;3
19/11/2013 02:10:00;5.286;2
19/11/2013 02:20:00;5.406;3
19/11/2013 02:20:00;5.406;2
19/11/2013 02:30:00;5.514;3
19/11/2013 02:30:00;5.514;2
19/11/2013 02:40:00;5.607;3
19/11/2013 02:40:00;5.607;2
19/11/2013 02:50:00;5.692;3
19/11/2013 02:50:00;5.692;2
19/11/2013 03:00:00;5.758;3
19/11/2013 03:00:00;5.758;4
19/11/2013 03:00:00;5.758;2
19/11/2013 03:10:00;5.815;3
19/11/2013 03:10:00;5.815;2
19/11/2013 03:20:00;5.866;3
19/11/2013 03:20:00;5.866;2
19/11/2013 03:30:00;5.887;3
19/11/2013 03:30:00;5.887;2
19/11/2013 03:40:00;5.902;3
19/11/2013 03:40:00;5.902;2
19/11/2013 03:50:00;5.907;3
19/11/2013 03:50:00;5.907;2
19/11/2013 04:00:00;5.895;3
19/11/2013 04:00:00;5.895;4
19/11/2013 04:00:00;5.895;2
19/11/2013 04:10:00;5.879;3
19/11/2013 04:10:00;5.879;2
19/11/2013 04:20:00;5.848;3
19/11/2013 04:20:00;5.848;2
19/11/2013 04:30:00;5.819;3
19/11/2013 04:30:00;5.819;2
19/11/2013 04:40:00;5.789;3
19/11/2013 04:40:00;5.789;2
19/11/2013 04:50:00;5.744;3
19/11/2013 04:50:00;5.744;2
19/11/2013 05:00:00;5.701;3
19/11/2013 05:00:00;5.701;4
19/11/2013 05:00:00;5.701;2
19/11/2013 05:10:00;5.647;3
19/11/2013 05:10:00;5.647;2
19/11/2013 05:20:00;5.583;3
19/11/2013 05:20:00;5.583;2
19/11/2013 05:30:00;5.523;3
19/11/2013 05:30:00;5.523;2
19/11/2013 05:40:00;5.465;3
19/11/2013 05:40:00;5.465;2
19/11/2013 05:50:00;5.379;3
19/11/2013 05:50:00;5.379;2
19/11/2013 06:00:00;5.283;3
19/11/2013 06:00:00;5.283;4
19/11/2013 06:00:00;5.283;2
19/11/2013 06:10:00;5.196;3
19/11/2013 06:10:00;5.196;2
19/11/2013 06:20:00;5.087;3
19/11/2013 06:20:00;5.087;2
19/11/2013 06:30:00;4.977;3
19/11/2013 06:30:00;4.977;2
19/11/2013 06:40:00;4.845;3
19/11/2013 06:40:00;4.845;2
19/11/2013 06:50:00;4.716;3
19/11/2013 06:50:00;4.716;2
19/11/2013 07:00:00;4.578;3
19/11/2013 07:00:00;4.578;4
19/11/2013 07:00:00;4.578;2
19/11/2013 07:10:00;4.424;3
19/11/2013 07:10:00;4.424;2
19/11/2013 07:20:00;4.282;3
19/11/2013 07:20:00;4.282;2
19/11/2013 07:30:00;4.126;3
19/11/2013 07:30:00;4.126;2
19/11/2013 07:40:00;3.945;3
19/11/2013 07:40:00;3.945;2
19/11/2013 07:50:00;3.785;3
19/11/2013 07:50:00;3.785;2
19/11/2013 08:00:00;3.603;3
19/11/2013 08:00:00;3.603;4
19/11/2013 08:00:00;3.603;2
19/11/2013 08:10:00;3.41;3
19/11/2013 08:10:00;3.41;2
19/11/2013 08:20:00;3.216;3
19/11/2013 08:20:00;3.216;2
19/11/2013 08:30:00;3.019;3
19/11/2013 08:30:00;3.019;2
19/11/2013 08:40:00;2.798;3
19/11/2013 08:40:00;2.798;2
19/11/2013 08:50:00;2.585;3
19/11/2013 08:50:00;2.585;2
19/11/2013 09:00:00;2.4;3
19/11/2013 09:00:00;2.4;4
19/11/2013 09:00:00;2.4;2
19/11/2013 09:10:00;2.202;3
19/11/2013 09:10:00;2.202;2
19/11/2013 09:20:00;2.018;3
19/11/2013 09:20:00;2.018;2
19/11/2013 09:30:00;1.837;3
19/11/2013 09:30:00;1.837;2
19/11/2013 09:40:00;1.674;3
19/11/2013 09:40:00;1.674;2
19/11/2013 09:50:00;1.534;3
19/11/2013 09:50:00;1.534;2
19/11/2013 10:00:00;1.394;3
19/11/2013 10:00:00;1.394;4
19/11/2013 10:00:00;1.394;2
19/11/2013 10:10:00;1.281;3
19/11/2013 10:10:00;1.281;2
19/11/2013 10:20:00;1.211;3
19/11/2013 10:20:00;1.211;2
19/11/2013 10:30:00;1.169;3
19/11/2013 10:30:00;1.169;2
19/11/2013 10:40:00;1.16;3
19/11/2013 10:40:00;1.16;2
19/11/2013 10:50:00;1.188;3
19/11/2013 10:50:00;1.188;2
19/11/2013 11:00:00;1.247;3
19/11/2013 11:00:00;1.247;4
19/11/2013 11:00:00;1.247;2
19/11/2013 11:10:00;1.338;3
19/11/2013 11:10:00;1.338;2
19/11/2013 11:20:00;1.466;3
19/11/2013 11:20:00;1.466;2
19/11/2013 11:30:00;1.623;3
19/11/2013 11:30:00;1.623;2
19/11/2013 11:40:00;1.801;3
19/11/2013 11:40:00;1.801;2
19/11/2013 11:50:00;1.993;3
19/11/2013 11:50:00;1.993;2
19/11/2013 12:00:00;2.209;3
19/11/2013 12:00:00;2.209;4
19/11/2013 12:00:00;2.209;2
19/11/2013 12:10:00;2.43;3
19/11/2013 12:10:00;2.43;2
19/11/2013 12:20:00;2.661;3
19/11/2013 12:20:00;2.661;2
19/11/2013 12:30:00;2.859;3
19/11/2013 12:30:00;2.859;2
19/11/2013 12:40:00;3.099;3
19/11/2013 12:40:00;3.099;2
19/11/2013 12:50:00;3.314;3
19/11/2013 12:50:00;3.314;2
19/11/2013 13:00:00;3.498;3
19/11/2013 13:00:00;3.498;4
19/11/2013 13:00:00;3.498;2
19/11/2013 13:10:00;3.744;3
19/11/2013 13:10:00;3.744;2
19/11/2013 13:20:00;3.894;3
19/11/2013 13:20:00;3.894;2
19/11/2013 13:30:00;4.104;3
19/11/2013 13:30:00;4.104;2
19/11/2013 13:40:00;4.273;3
19/11/2013 13:40:00;4.273;2
19/11/2013 13:50:00;4.475;3
19/11/2013 13:50:00;4.475;2
19/11/2013 14:00:00;4.63;3
19/11/2013 14:00:00;4.63;4
19/11/2013 14:00:00;4.63;2
19/11/2013 14:10:00;4.806;3
19/11/2013 14:10:00;4.806;2
19/11/2013 14:20:00;4.955;3
19/11/2013 14:20:00;4.955;2
19/11/2013 14:30:00;5.071;3
19/11/2013 14:30:00;5.071;2
19/11/2013 14:40:00;5.195;3
19/11/2013 14:40:00;5.195;2
19/11/2013 14:50:00;5.314;3
19/11/2013 14:50:00;5.314;2
19/11/2013 15:00:00;5.438;3
19/11/2013 15:00:00;5.438;4
19/11/2013 15:00:00;5.438;2
19/11/2013 15:10:00;5.507;3
19/11/2013 15:10:00;5.507;2
19/11/2013 15:20:00;5.602;3
19/11/2013 15:20:00;5.602;2
19/11/2013 15:30:00;5.662;3
19/11/2013 15:30:00;5.662;2
19/11/2013 15:40:00;5.692;3
19/11/2013 15:40:00;5.692;2
19/11/2013 15:50:00;5.749;3
19/11/2013 15:50:00;5.749;2
19/11/2013 16:00:00;5.759;3
19/11/2013 16:00:00;5.759;4
19/11/2013 16:00:00;5.759;2
19/11/2013 16:10:00;5.792;3
19/11/2013 16:10:00;5.792;2
19/11/2013 16:20:00;5.795;3
19/11/2013 16:20:00;5.795;2
19/11/2013 16:30:00;5.735;3
19/11/2013 16:30:00;5.735;2
19/11/2013 16:40:00;5.723;3
19/11/2013 16:40:00;5.723;2
19/11/2013 16:50:00;5.693;3
19/11/2013 16:50:00;5.693;2
19/11/2013 17:00:00;5.644;3
19/11/2013 17:00:00;5.644;4
19/11/2013 17:00:00;5.644;2
19/11/2013 17:10:00;5.601;3
19/11/2013 17:10:00;5.601;2
19/11/2013 17:20:00;5.563;3
19/11/2013 17:20:00;5.563;2
19/11/2013 17:30:00;5.48;3
19/11/2013 17:30:00;5.48;2
19/11/2013 17:40:00;5.393;3
19/11/2013 17:40:00;5.393;2
19/11/2013 17:50:00;5.313;3
19/11/2013 17:50:00;5.313;2
19/11/2013 18:00:00;5.245;3
19/11/2013 18:00:00;5.245;4
19/11/2013 18:00:00;5.245;2
19/11/2013 18:10:00;5.142;3
19/11/2013 18:10:00;5.142;2
19/11/2013 18:20:00;5.026;3
19/11/2013 18:20:00;5.026;2
19/11/2013 18:30:00;4.938;3
19/11/2013 18:30:00;4.938;2
19/11/2013 18:40:00;4.823;3
19/11/2013 18:40:00;4.823;2
19/11/2013 18:50:00;4.713;3
19/11/2013 18:50:00;4.713;2
19/11/2013 19:00:00;4.589;3
19/11/2013 19:00:00;4.589;4
19/11/2013 19:00:00;4.589;2
19/11/2013 19:10:00;4.451;3
19/11/2013 19:10:00;4.451;2
19/11/2013 19:20:00;4.3;3
19/11/2013 19:20:00;4.3;2
19/11/2013 19:30:00;4.166;3
19/11/2013 19:30:00;4.166;2
19/11/2013 19:40:00;4.041;3
19/11/2013 19:40:00;4.041;2
19/11/2013 19:50:00;3.895;3
19/11/2013 19:50:00;3.895;2
19/11/2013 20:00:00;3.742;3
19/11/2013 20:00:00;3.742;4
19/11/2013 20:00:00;3.742;2
19/11/2013 20:10:00;3.578;3
19/11/2013 20:10:00;3.578;2
19/11/2013 20:20:00;3.409;3
19/11/2013 20:20:00;3.409;2
19/11/2013 20:30:00;3.269;3
19/11/2013 20:30:00;3.269;2
19/11/2013 20:40:00;3.073;3
19/11/2013 20:40:00;3.073;2
19/11/2013 20:50:00;2.881;3
19/11/2013 20:50:00;2.881;2
19/11/2013 21:00:00;2.704;3
19/11/2013 21:00:00;2.704;4
19/11/2013 21:00:00;2.704;2
19/11/2013 21:10:00;2.527;3
19/11/2013 21:10:00;2.527;2
19/11/2013 21:20:00;2.341;3
19/11/2013 21:20:00;2.341;2
19/11/2013 21:30:00;2.171;3
19/11/2013 21:30:00;2.171;2
19/11/2013 21:40:00;2.012;3
19/11/2013 21:40:00;2.012;2
19/11/2013 21:50:00;1.849;3
19/11/2013 21:50:00;1.849;2
19/11/2013 22:00:00;1.701;3
19/11/2013 22:00:00;1.701;4
19/11/2013 22:00:00;1.701;2
19/11/2013 22:10:00;1.563;3
19/11/2013 22:10:00;1.563;2
19/11/2013 22:20:00;1.458;3
19/11/2013 22:20:00;1.458;2
19/11/2013 22:30:00;1.364;3
19/11/2013 22:30:00;1.364;2
19/11/2013 22:40:00;1.31;3
19/11/2013 22:40:00;1.31;2
19/11/2013 22:50:00;1.295;3
19/11/2013 22:50:00;1.295;2
19/11/2013 23:00:00;1.31;3
19/11/2013 23:00:00;1.31;4
19/11/2013 23:00:00;1.31;2
19/11/2013 23:10:00;1.354;3
19/11/2013 23:10:00;1.354;2
19/11/2013 23:20:00;1.428;3
19/11/2013 23:20:00;1.428;2
19/11/2013 23:30:00;1.539;3
19/11/2013 23:30:00;1.539;2
19/11/2013 23:40:00;1.675;3
19/11/2013 23:40:00;1.675;2
19/11/2013 23:50:00;1.844;3
19/11/2013 23:50:00;1.844;2
20/11/2013 00:00:00;2.02;3
20/11/2013 00:00:00;2.02;4
20/11/2013 00:00:00;2.02;2
20/11/2013 00:10:00;2.223;3
20/11/2013 00:10:00;2.223;2
20/11/2013 00:20:00;2.426;3
20/11/2013 00:20:00;2.426;2
20/11/2013 00:30:00;2.64;3
20/11/2013 00:30:00;2.64;2
20/11/2013 00:40:00;2.87;3
20/11/2013 00:40:00;2.87;2
20/11/2013 00:50:00;3.081;3
20/11/2013 00:50:00;3.081;2
20/11/2013 01:00:00;3.293;3
20/11/2013 01:00:00;3.293;4
20/11/2013 01:00:00;3.293;2
20/11/2013 01:10:00;3.476;3
20/11/2013 01:10:00;3.476;2
20/11/2013 01:20:00;3.707;3
20/11/2013 01:20:00;3.707;2
20/11/2013 01:30:00;3.909;3
20/11/2013 01:30:00;3.909;2
20/11/2013 01:40:00;4.1;3
20/11/2013 01:40:00;4.1;2
20/11/2013 01:50:00;4.266;3
20/11/2013 01:50:00;4.266;2
20/11/2013 02:00:00;4.413;3
20/11/2013 02:00:00;4.413;4
20/11/2013 02:00:00;4.413;2
20/11/2013 02:10:00;4.592;3
20/11/2013 02:10:00;4.592;2
20/11/2013 02:20:00;4.728;3
20/11/2013 02:20:00;4.728;2
20/11/2013 02:30:00;4.894;3
20/11/2013 02:30:00;4.894;2
20/11/2013 02:40:00;5.027;3
20/11/2013 02:40:00;5.027;2
20/11/2013 02:50:00;5.161;3
20/11/2013 02:50:00;5.161;2
20/11/2013 03:00:00;5.279;3
20/11/2013 03:00:00;5.279;4
20/11/2013 03:00:00;5.279;2
20/11/2013 03:10:00;5.362;3
20/11/2013 03:10:00;5.362;2
20/11/2013 03:20:00;5.478;3
20/11/2013 03:20:00;5.478;2
20/11/2013 03:30:00;5.564;3
20/11/2013 03:30:00;5.564;2
20/11/2013 03:40:00;5.628;3
20/11/2013 03:40:00;5.628;2
20/11/2013 03:50:00;5.695;3
20/11/2013 03:50:00;5.695;2
20/11/2013 04:00:00;5.765;3
20/11/2013 04:00:00;5.765;4
20/11/2013 04:00:00;5.765;2
20/11/2013 04:10:00;5.783;3
20/11/2013 04:10:00;5.783;2
20/11/2013 04:20:00;5.795;3
20/11/2013 04:20:00;5.795;2
20/11/2013 04:30:00;5.826;3
20/11/2013 04:30:00;5.826;2
20/11/2013 04:40:00;5.801;3
20/11/2013 04:40:00;5.801;2
20/11/2013 04:50:00;5.775;3
20/11/2013 04:50:00;5.775;2
20/11/2013 05:00:00;5.757;3
20/11/2013 05:00:00;5.757;4
20/11/2013 05:00:00;5.757;2
20/11/2013 05:10:00;5.719;3
20/11/2013 05:10:00;5.719;2
20/11/2013 05:20:00;5.667;3
20/11/2013 05:20:00;5.667;2
20/11/2013 05:30:00;5.626;3
20/11/2013 05:30:00;5.626;2
20/11/2013 05:40:00;5.573;3
20/11/2013 05:40:00;5.573;2
20/11/2013 05:50:00;5.497;3
20/11/2013 05:50:00;5.497;2
20/11/2013 06:00:00;5.429;3
20/11/2013 06:00:00;5.429;4
20/11/2013 06:00:00;5.429;2
20/11/2013 06:10:00;5.331;3
20/11/2013 06:10:00;5.331;2
20/11/2013 06:20:00;5.241;3
20/11/2013 06:20:00;5.241;2
20/11/2013 06:30:00;5.137;3
20/11/2013 06:30:00;5.137;2
20/11/2013 06:40:00;5.033;3
20/11/2013 06:40:00;5.033;2
20/11/2013 06:50:00;4.934;3
20/11/2013 06:50:00;4.934;2
20/11/2013 07:00:00;4.816;3
20/11/2013 07:00:00;4.816;4
20/11/2013 07:00:00;4.816;2
20/11/2013 07:10:00;4.695;3
20/11/2013 07:10:00;4.695;2
20/11/2013 07:20:00;4.584;3
20/11/2013 07:20:00;4.584;2
20/11/2013 07:30:00;4.467;3
20/11/2013 07:30:00;4.467;2
20/11/2013 07:40:00;4.333;3
20/11/2013 07:40:00;4.333;2
20/11/2013 07:50:00;4.211;3
20/11/2013 07:50:00;4.211;2
20/11/2013 08:00:00;4.079;3
20/11/2013 08:00:00;4.079;4
20/11/2013 08:00:00;4.079;2
20/11/2013 08:10:00;3.944;3
20/11/2013 08:10:00;3.944;2
20/11/2013 08:20:00;3.79;3
20/11/2013 08:20:00;3.79;2
20/11/2013 08:30:00;3.639;3
20/11/2013 08:30:00;3.639;2
20/11/2013 08:40:00;3.483;3
20/11/2013 08:40:00;3.483;2
20/11/2013 08:50:00;3.32;3
20/11/2013 08:50:00;3.32;2
20/11/2013 09:00:00;3.131;3
20/11/2013 09:00:00;3.131;4
