# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
15/12/2011 05:12:51;5.945;1
15/12/2011 05:13:51;5.961;1
15/12/2011 05:14:51;5.923;1
15/12/2011 05:15:51;5.902;1
15/12/2011 05:16:51;5.862;1
15/12/2011 05:17:51;5.869;1
15/12/2011 05:18:51;5.933;1
15/12/2011 05:19:52;5.822;1
15/12/2011 05:20:00;5.964;3
15/12/2011 05:20:00;5.964;2
15/12/2011 05:20:52;5.823;1
15/12/2011 05:21:52;5.901;1
15/12/2011 05:22:52;5.771;1
15/12/2011 05:23:52;5.991;1
15/12/2011 05:24:52;5.957;1
15/12/2011 05:25:52;5.913;1
15/12/2011 05:26:52;6.002;1
15/12/2011 05:27:52;5.937;1
15/12/2011 05:28:52;5.991;1
15/12/2011 05:29:52;6.043;1
15/12/2011 05:30:00;5.952;3
15/12/2011 05:30:00;5.952;2
15/12/2011 05:30:52;5.904;1
15/12/2011 05:31:52;5.849;1
15/12/2011 05:32:52;5.996;1
15/12/2011 05:33:52;5.878;1
15/12/2011 05:34:52;6.049;1
15/12/2011 05:35:52;5.834;1
15/12/2011 05:36:53;6.136;1
15/12/2011 05:37:53;5.837;1
15/12/2011 05:38:53;5.98;1
15/12/2011 05:39:53;5.993;1
15/12/2011 05:40:00;5.985;3
15/12/2011 05:40:00;5.985;2
15/12/2011 05:40:53;6.052;1
15/12/2011 05:41:53;5.989;1
15/12/2011 05:42:53;5.958;1
15/12/2011 05:43:53;5.946;1
15/12/2011 05:44:53;5.943;1
15/12/2011 05:45:53;5.854;1
15/12/2011 05:46:53;5.883;1
15/12/2011 05:47:53;5.741;1
15/12/2011 05:48:53;5.858;1
15/12/2011 05:49:53;5.88;1
15/12/2011 05:50:00;5.906;3
15/12/2011 05:50:00;5.906;2
15/12/2011 05:50:53;5.949;1
15/12/2011 05:51:53;5.859;1
15/12/2011 05:52:53;6.141;1
15/12/2011 05:53:53;5.835;1
15/12/2011 05:54:53;6.021;1
15/12/2011 05:55:53;5.842;1
15/12/2011 05:56:53;5.99;1
15/12/2011 05:57:53;5.842;1
15/12/2011 05:58:53;6.015;1
15/12/2011 05:59:53;5.714;1
15/12/2011 06:00:00;5.894;3
15/12/2011 06:00:00;5.894;4
15/12/2011 06:00:00;5.894;2
15/12/2011 06:00:53;6.01;1
15/12/2011 06:01:53;6.042;1
15/12/2011 06:02:53;5.91;1
15/12/2011 06:03:53;5.915;1
15/12/2011 06:04:54;5.911;1
15/12/2011 06:05:54;5.802;1
15/12/2011 06:06:54;5.761;1
15/12/2011 06:07:54;5.975;1
15/12/2011 06:08:54;5.859;1
15/12/2011 06:09:54;5.8;1
15/12/2011 06:10:00;5.91;3
15/12/2011 06:10:00;5.91;2
15/12/2011 06:10:54;5.941;1
15/12/2011 06:11:54;5.865;1
15/12/2011 06:12:54;5.98;1
15/12/2011 06:13:54;5.992;1
15/12/2011 06:14:54;5.943;1
15/12/2011 06:15:54;5.896;1
15/12/2011 06:16:54;5.92;1
15/12/2011 06:17:54;5.918;1
15/12/2011 06:18:54;5.835;1
15/12/2011 06:19:54;5.841;1
15/12/2011 06:20:00;5.866;3
15/12/2011 06:20:00;5.866;2
15/12/2011 06:20:54;5.818;1
15/12/2011 06:21:54;5.946;1
15/12/2011 06:22:54;5.969;1
15/12/2011 06:23:54;5.91;1
15/12/2011 06:24:54;5.917;1
15/12/2011 06:25:54;5.786;1
15/12/2011 06:26:54;5.842;1
15/12/2011 06:27:54;6.017;1
15/12/2011 06:28:54;5.852;1
15/12/2011 06:29:54;5.726;1
15/12/2011 06:30:00;5.798;3
15/12/2011 06:30:00;5.798;2
15/12/2011 06:30:54;5.727;1
15/12/2011 06:31:54;5.817;1
15/12/2011 06:32:54;5.766;1
15/12/2011 06:33:54;6.002;1
15/12/2011 06:34:54;5.785;1
15/12/2011 06:35:54;5.692;1
15/12/2011 06:36:54;5.78;1
15/12/2011 06:37:54;5.835;1
15/12/2011 06:38:54;5.811;1
15/12/2011 06:39:54;5.757;1
15/12/2011 06:40:00;5.759;3
15/12/2011 06:40:00;5.759;2
15/12/2011 06:40:54;5.777;1
15/12/2011 06:41:54;5.869;1
15/12/2011 06:42:54;5.788;1
15/12/2011 06:43:54;5.784;1
15/12/2011 06:44:54;5.686;1
15/12/2011 06:45:54;5.763;1
15/12/2011 06:46:54;5.77;1
15/12/2011 06:47:54;5.66;1
15/12/2011 06:48:54;5.517;1
15/12/2011 06:49:54;5.717;1
15/12/2011 06:50:00;5.773;3
15/12/2011 06:50:00;5.773;2
15/12/2011 06:50:54;5.995;1
15/12/2011 06:51:54;5.75;1
15/12/2011 06:52:54;5.723;1
15/12/2011 06:53:54;5.702;1
15/12/2011 06:54:54;5.788;1
15/12/2011 06:55:54;5.693;1
15/12/2011 06:56:54;5.843;1
15/12/2011 06:57:54;5.566;1
15/12/2011 06:58:54;5.724;1
15/12/2011 06:59:54;5.626;1
15/12/2011 07:00:00;5.74;3
15/12/2011 07:00:00;5.74;4
15/12/2011 07:00:00;5.74;2
15/12/2011 07:00:54;5.687;1
15/12/2011 07:01:54;5.784;1
15/12/2011 07:03:15;5.701;1
15/12/2011 07:04:15;5.729;1
15/12/2011 07:05:15;5.747;1
15/12/2011 07:06:15;5.727;1
15/12/2011 07:07:15;5.766;1
15/12/2011 07:08:15;5.73;1
15/12/2011 07:09:15;5.676;1
15/12/2011 07:10:00;5.725;3
15/12/2011 07:10:00;5.725;2
15/12/2011 07:10:15;5.717;1
15/12/2011 07:11:15;5.638;1
15/12/2011 07:12:15;5.549;1
15/12/2011 07:13:15;5.716;1
15/12/2011 07:14:15;5.722;1
15/12/2011 07:15:15;5.706;1
15/12/2011 07:16:15;5.654;1
15/12/2011 07:17:15;5.629;1
15/12/2011 07:18:15;5.688;1
15/12/2011 07:19:15;5.565;1
15/12/2011 07:20:00;5.594;3
15/12/2011 07:20:00;5.594;2
15/12/2011 07:20:15;5.625;1
15/12/2011 07:21:15;5.527;1
15/12/2011 07:22:15;5.535;1
15/12/2011 07:23:15;5.569;1
15/12/2011 07:24:15;5.505;1
15/12/2011 07:25:15;5.595;1
15/12/2011 07:26:15;5.504;1
15/12/2011 07:27:15;5.519;1
15/12/2011 07:28:15;5.599;1
15/12/2011 07:29:15;5.504;1
15/12/2011 07:30:00;5.505;3
15/12/2011 07:30:00;5.505;2
15/12/2011 07:30:15;5.564;1
15/12/2011 07:31:15;5.529;1
15/12/2011 07:32:15;5.597;1
15/12/2011 07:33:15;5.44;1
15/12/2011 07:34:15;5.354;1
15/12/2011 07:35:15;5.461;1
15/12/2011 07:36:15;5.603;1
15/12/2011 07:37:15;5.561;1
15/12/2011 07:38:15;5.508;1
15/12/2011 07:39:15;5.472;1
15/12/2011 07:40:00;5.484;3
15/12/2011 07:40:00;5.484;2
15/12/2011 07:40:15;5.52;1
15/12/2011 07:41:15;5.457;1
15/12/2011 07:42:15;5.424;1
15/12/2011 07:43:15;5.419;1
15/12/2011 07:44:15;5.393;1
15/12/2011 07:45:15;5.418;1
15/12/2011 07:46:15;5.349;1
15/12/2011 07:47:15;5.436;1
15/12/2011 07:48:15;5.402;1
15/12/2011 07:49:15;5.47;1
15/12/2011 07:50:00;5.415;3
15/12/2011 07:50:00;5.415;2
15/12/2011 07:50:15;5.356;1
15/12/2011 07:51:15;5.384;1
15/12/2011 07:52:15;5.406;1
15/12/2011 07:53:15;5.345;1
15/12/2011 07:54:15;5.479;1
15/12/2011 07:55:15;5.429;1
15/12/2011 07:56:15;5.37;1
15/12/2011 07:57:15;5.298;1
15/12/2011 07:58:15;5.292;1
15/12/2011 07:59:15;5.288;1
15/12/2011 08:00:00;5.281;3
15/12/2011 08:00:00;5.281;4
15/12/2011 08:00:00;5.281;2
15/12/2011 08:00:15;5.289;1
15/12/2011 08:01:22;5.338;1
15/12/2011 08:02:22;5.338;1
15/12/2011 08:03:22;5.354;1
15/12/2011 08:04:22;5.296;1
15/12/2011 08:05:22;5.283;1
15/12/2011 08:06:22;5.202;1
15/12/2011 08:07:22;5.236;1
15/12/2011 08:08:23;5.256;1
15/12/2011 08:09:23;5.143;1
15/12/2011 08:10:00;5.207;3
15/12/2011 08:10:00;5.207;2
15/12/2011 08:10:23;5.256;1
15/12/2011 08:11:23;5.28;1
15/12/2011 08:12:23;5.235;1
15/12/2011 08:13:23;5.181;1
15/12/2011 08:14:23;5.053;1
15/12/2011 08:15:23;5.093;1
15/12/2011 08:16:23;5.156;1
15/12/2011 08:17:23;5.056;1
15/12/2011 08:18:23;5.2;1
15/12/2011 08:19:23;5.144;1
15/12/2011 08:20:00;5.149;3
15/12/2011 08:20:00;5.149;2
15/12/2011 08:20:23;5.188;1
15/12/2011 08:21:23;5.223;1
15/12/2011 08:22:24;5.095;1
15/12/2011 08:23:24;4.89;1
15/12/2011 08:24:24;5.102;1
15/12/2011 08:25:24;4.953;1
15/12/2011 08:26:24;5.186;1
15/12/2011 08:27:24;5.07;1
15/12/2011 08:28:24;5.063;1
15/12/2011 08:29:24;5.009;1
15/12/2011 08:30:00;5.022;3
15/12/2011 08:30:00;5.022;2
15/12/2011 08:30:24;5.01;1
15/12/2011 08:31:24;5.095;1
15/12/2011 08:32:24;5.02;1
15/12/2011 08:33:24;5.051;1
15/12/2011 08:34:25;5.044;1
15/12/2011 08:35:25;5.023;1
15/12/2011 08:36:25;5.003;1
15/12/2011 08:37:25;4.941;1
15/12/2011 08:38:25;4.937;1
15/12/2011 08:39:25;5.005;1
15/12/2011 08:40:00;4.96;3
15/12/2011 08:40:00;4.96;2
15/12/2011 08:40:26;4.906;1
15/12/2011 08:41:26;4.938;1
15/12/2011 08:42:26;4.806;1
15/12/2011 08:43:26;4.911;1
15/12/2011 08:44:27;5.009;1
15/12/2011 08:45:27;4.891;1
15/12/2011 08:46:28;4.879;1
15/12/2011 08:47:28;4.877;1
15/12/2011 08:48:28;4.793;1
15/12/2011 08:49:28;4.867;1
15/12/2011 08:50:00;4.84;3
15/12/2011 08:50:00;4.84;2
15/12/2011 08:50:28;4.819;1
15/12/2011 08:51:28;4.78;1
15/12/2011 08:52:28;4.777;1
15/12/2011 08:53:28;4.763;1
15/12/2011 08:54:28;4.801;1
15/12/2011 08:55:28;4.821;1
15/12/2011 08:56:28;4.763;1
15/12/2011 08:57:28;4.714;1
15/12/2011 08:58:28;4.75;1
15/12/2011 08:59:28;4.734;1
15/12/2011 09:00:00;4.723;3
15/12/2011 09:00:00;4.723;4
15/12/2011 09:00:00;4.723;2
15/12/2011 09:00:28;4.709;1
15/12/2011 09:01:28;4.815;1
15/12/2011 09:02:28;4.717;1
15/12/2011 09:03:28;4.694;1
15/12/2011 09:04:28;4.625;1
15/12/2011 09:05:28;4.645;1
15/12/2011 09:06:29;4.7;1
15/12/2011 09:07:30;4.593;1
15/12/2011 09:08:30;4.732;1
15/12/2011 09:09:30;4.639;1
15/12/2011 09:10:00;4.645;3
15/12/2011 09:10:00;4.645;2
15/12/2011 09:10:30;4.68;1
15/12/2011 09:11:30;4.665;1
15/12/2011 09:12:30;4.568;1
15/12/2011 09:13:30;4.59;1
15/12/2011 09:14:30;4.572;1
15/12/2011 09:15:30;4.565;1
15/12/2011 09:16:30;4.523;1
15/12/2011 09:17:30;4.552;1
15/12/2011 09:18:30;4.572;1
15/12/2011 09:19:30;4.469;1
15/12/2011 09:20:00;4.459;3
15/12/2011 09:20:00;4.459;2
15/12/2011 09:20:30;4.387;1
15/12/2011 09:21:30;4.427;1
15/12/2011 09:22:30;4.379;1
15/12/2011 09:23:30;4.436;1
15/12/2011 09:24:30;4.426;1
15/12/2011 09:25:30;4.38;1
15/12/2011 09:26:30;4.387;1
15/12/2011 09:27:30;4.381;1
15/12/2011 09:28:30;4.411;1
15/12/2011 09:29:30;4.317;1
15/12/2011 09:30:00;4.286;3
15/12/2011 09:30:00;4.286;2
15/12/2011 09:30:30;4.331;1
15/12/2011 09:31:30;4.332;1
15/12/2011 09:32:31;4.339;1
15/12/2011 09:33:31;4.317;1
15/12/2011 09:34:31;4.323;1
15/12/2011 09:35:31;4.224;1
15/12/2011 09:36:31;4.29;1
15/12/2011 09:37:31;4.163;1
15/12/2011 09:38:31;4.223;1
15/12/2011 09:39:31;4.311;1
15/12/2011 09:40:00;4.256;3
15/12/2011 09:40:00;4.256;2
15/12/2011 09:40:31;4.251;1
15/12/2011 09:41:31;4.196;1
15/12/2011 09:42:31;4.198;1
15/12/2011 09:43:31;4.09;1
15/12/2011 09:44:31;4.154;1
15/12/2011 09:45:31;4.094;1
15/12/2011 09:46:31;4.13;1
15/12/2011 09:47:32;4.12;1
15/12/2011 09:48:32;4.013;1
15/12/2011 09:49:32;4.131;1
15/12/2011 09:50:00;4.096;3
15/12/2011 09:50:00;4.096;2
15/12/2011 09:50:32;4.118;1
15/12/2011 09:51:32;4.095;1
15/12/2011 09:52:32;4.141;1
15/12/2011 09:53:32;3.962;1
15/12/2011 09:54:32;3.975;1
15/12/2011 09:55:32;3.94;1
15/12/2011 09:56:32;4.02;1
15/12/2011 09:57:32;3.982;1
15/12/2011 09:58:32;4.004;1
15/12/2011 09:59:32;3.956;1
15/12/2011 10:00:00;3.937;3
15/12/2011 10:00:00;3.937;4
15/12/2011 10:00:00;3.937;2
15/12/2011 10:00:32;3.966;1
15/12/2011 10:01:32;3.96;1
15/12/2011 10:02:32;3.917;1
15/12/2011 10:03:32;3.913;1
15/12/2011 10:04:32;3.876;1
15/12/2011 10:05:32;3.886;1
15/12/2011 10:06:34;3.823;1
15/12/2011 10:07:34;3.84;1
15/12/2011 10:08:34;3.806;1
15/12/2011 10:09:34;3.779;1
15/12/2011 10:10:00;3.775;3
15/12/2011 10:10:00;3.775;2
15/12/2011 10:10:34;3.79;1
15/12/2011 10:11:34;3.769;1
15/12/2011 10:12:34;3.747;1
15/12/2011 10:13:34;3.676;1
15/12/2011 10:14:34;3.717;1
15/12/2011 10:15:34;3.694;1
15/12/2011 10:16:34;3.702;1
15/12/2011 10:17:35;3.702;1
15/12/2011 10:18:35;3.588;1
15/12/2011 10:19:35;3.592;1
15/12/2011 10:20:00;3.617;3
15/12/2011 10:20:00;3.617;2
15/12/2011 10:20:35;3.593;1
15/12/2011 10:21:36;3.528;1
15/12/2011 10:22:39;3.563;1
15/12/2011 10:23:39;3.623;1
15/12/2011 10:24:39;3.525;1
15/12/2011 10:25:39;3.648;1
15/12/2011 10:26:39;3.455;1
15/12/2011 10:27:39;3.469;1
15/12/2011 10:28:40;3.447;1
15/12/2011 10:29:40;3.44;1
15/12/2011 10:30:00;3.45;3
15/12/2011 10:30:00;3.45;2
15/12/2011 10:30:40;3.474;1
15/12/2011 10:31:40;3.474;1
15/12/2011 10:32:40;3.475;1
15/12/2011 10:33:41;3.374;1
15/12/2011 10:34:41;3.445;1
15/12/2011 10:35:41;3.356;1
15/12/2011 10:36:41;3.382;1
15/12/2011 10:37:41;3.283;1
15/12/2011 10:38:41;3.307;1
15/12/2011 10:39:41;3.379;1
15/12/2011 10:40:00;3.307;3
15/12/2011 10:40:00;3.307;2
15/12/2011 10:40:41;3.24;1
15/12/2011 10:41:41;3.169;1
15/12/2011 10:42:41;3.248;1
15/12/2011 10:43:41;3.125;1
15/12/2011 10:44:41;3.249;1
15/12/2011 10:45:42;3.194;1
15/12/2011 10:46:42;3.161;1
15/12/2011 10:47:42;3.109;1
15/12/2011 10:48:42;3.193;1
15/12/2011 10:49:43;3.219;1
15/12/2011 10:50:00;3.106;3
15/12/2011 10:50:00;3.106;2
15/12/2011 10:50:43;3.014;1
15/12/2011 10:51:43;2.991;1
15/12/2011 10:52:44;3.063;1
15/12/2011 10:53:44;3.078;1
15/12/2011 10:54:44;3.023;1
15/12/2011 10:55:45;3.143;1
15/12/2011 10:56:45;2.97;1
15/12/2011 10:57:45;2.966;1
15/12/2011 10:58:46;2.9;1
15/12/2011 10:59:47;2.902;1
15/12/2011 11:00:00;2.956;3
15/12/2011 11:00:00;2.956;4
15/12/2011 11:00:00;2.956;2
15/12/2011 11:00:47;3.051;1
15/12/2011 11:01:48;2.861;1
15/12/2011 11:02:48;2.938;1
15/12/2011 11:03:48;2.911;1
15/12/2011 11:04:50;2.861;1
15/12/2011 11:05:51;2.757;1
15/12/2011 11:06:51;2.762;1
15/12/2011 11:07:51;2.796;1
15/12/2011 11:08:51;2.719;1
15/12/2011 11:09:51;2.74;1
15/12/2011 11:10:00;2.758;3
15/12/2011 11:10:00;2.758;2
15/12/2011 11:10:51;2.719;1
15/12/2011 11:11:51;2.773;1
15/12/2011 11:12:52;2.75;1
15/12/2011 11:13:52;2.675;1
15/12/2011 11:14:52;2.73;1
15/12/2011 11:15:52;2.624;1
15/12/2011 11:16:52;2.616;1
15/12/2011 11:17:52;2.6;1
15/12/2011 11:18:52;2.578;1
15/12/2011 11:19:52;2.618;1
15/12/2011 11:20:00;2.593;3
15/12/2011 11:20:00;2.593;2
15/12/2011 11:20:52;2.588;1
15/12/2011 11:21:53;2.595;1
15/12/2011 11:22:53;2.577;1
15/12/2011 11:23:53;2.694;1
15/12/2011 11:24:53;2.492;1
15/12/2011 11:25:54;2.696;1
15/12/2011 11:26:54;2.461;1
15/12/2011 11:27:54;2.463;1
15/12/2011 11:28:55;2.418;1
15/12/2011 11:29:55;2.396;1
15/12/2011 11:30:00;2.419;3
15/12/2011 11:30:00;2.419;2
15/12/2011 11:30:57;2.358;1
15/12/2011 11:31:57;2.437;1
15/12/2011 11:32:57;2.502;1
15/12/2011 11:33:58;2.331;1
15/12/2011 11:34:58;2.357;1
15/12/2011 11:35:59;2.414;1
15/12/2011 11:37:01;2.349;1
15/12/2011 11:38:01;2.337;1
15/12/2011 11:39:01;2.221;1
15/12/2011 11:40:00;2.231;3
15/12/2011 11:40:00;2.231;2
15/12/2011 11:40:01;2.137;1
15/12/2011 11:41:04;2.273;1
15/12/2011 11:42:04;2.107;1
15/12/2011 11:43:04;2.277;1
15/12/2011 11:44:04;2.253;1
15/12/2011 11:45:04;2.184;1
15/12/2011 11:46:04;2.116;1
15/12/2011 11:47:04;2.069;1
15/12/2011 11:48:04;2.168;1
15/12/2011 11:49:04;1.978;1
15/12/2011 11:50:00;2.141;3
15/12/2011 11:50:00;2.141;2
15/12/2011 11:50:04;2.189;1
15/12/2011 11:51:04;2.093;1
15/12/2011 11:52:04;2.123;1
15/12/2011 11:53:04;2.089;1
15/12/2011 11:54:04;2.121;1
15/12/2011 11:55:05;2.062;1
15/12/2011 11:56:06;2.093;1
15/12/2011 11:57:06;1.986;1
15/12/2011 11:58:06;2.03;1
15/12/2011 11:59:06;2.078;1
15/12/2011 12:00:00;2.046;3
15/12/2011 12:00:00;2.046;4
15/12/2011 12:00:00;2.046;2
15/12/2011 12:00:06;2.076;1
15/12/2011 12:01:06;1.974;1
15/12/2011 12:02:07;1.964;1
15/12/2011 12:03:09;2.04;1
15/12/2011 12:04:09;1.959;1
15/12/2011 12:05:09;1.995;1
15/12/2011 12:06:09;1.9;1
15/12/2011 12:07:09;1.893;1
15/12/2011 12:08:09;1.908;1
15/12/2011 12:09:09;1.91;1
15/12/2011 12:10:00;1.892;3
15/12/2011 12:10:00;1.892;2
15/12/2011 12:10:09;1.885;1
15/12/2011 12:11:09;1.844;1
15/12/2011 12:12:09;1.868;1
15/12/2011 12:13:09;1.85;1
15/12/2011 12:14:09;1.895;1
15/12/2011 12:15:09;1.905;1
15/12/2011 12:16:09;1.836;1
15/12/2011 12:17:09;1.825;1
15/12/2011 12:18:09;1.797;1
15/12/2011 12:19:10;1.75;1
15/12/2011 12:20:00;1.792;3
15/12/2011 12:20:00;1.792;2
15/12/2011 12:20:10;1.814;1
15/12/2011 12:21:12;1.799;1
15/12/2011 12:22:12;1.802;1
15/12/2011 12:23:13;1.776;1
15/12/2011 12:24:13;1.784;1
15/12/2011 12:25:13;1.737;1
15/12/2011 12:26:13;1.815;1
15/12/2011 12:27:13;1.775;1
15/12/2011 12:28:13;1.794;1
15/12/2011 12:29:14;1.769;1
15/12/2011 12:30:00;1.766;3
15/12/2011 12:30:00;1.766;2
15/12/2011 12:30:14;1.767;1
15/12/2011 12:31:14;1.738;1
15/12/2011 12:32:14;1.798;1
15/12/2011 12:33:14;1.714;1
15/12/2011 12:34:14;1.746;1
15/12/2011 12:35:14;1.731;1
15/12/2011 12:36:14;1.748;1
15/12/2011 12:37:14;1.723;1
15/12/2011 12:38:14;1.719;1
15/12/2011 12:39:15;1.688;1
15/12/2011 12:40:00;1.69;3
15/12/2011 12:40:00;1.69;2
15/12/2011 12:40:15;1.683;1
15/12/2011 12:41:15;1.686;1
15/12/2011 12:42:15;1.712;1
15/12/2011 12:43:15;1.744;1
15/12/2011 12:44:17;1.683;1
15/12/2011 12:45:17;1.721;1
15/12/2011 12:46:17;1.669;1
15/12/2011 12:47:17;1.686;1
15/12/2011 12:48:17;1.718;1
15/12/2011 12:49:17;1.688;1
15/12/2011 12:50:00;1.7;3
15/12/2011 12:50:00;1.7;2
15/12/2011 12:50:17;1.684;1
15/12/2011 12:51:18;1.655;1
15/12/2011 12:52:18;1.72;1
15/12/2011 12:53:18;1.711;1
15/12/2011 12:54:18;1.678;1
15/12/2011 12:55:18;1.708;1
15/12/2011 12:56:18;1.697;1
15/12/2011 12:57:18;1.676;1
15/12/2011 12:58:18;1.739;1
15/12/2011 12:59:18;1.728;1
15/12/2011 13:00:00;1.744;3
15/12/2011 13:00:00;1.744;4
15/12/2011 13:00:00;1.744;2
15/12/2011 13:00:18;1.747;1
15/12/2011 13:01:18;1.8;1
15/12/2011 13:02:18;1.72;1
15/12/2011 13:03:18;1.76;1
15/12/2011 13:04:18;1.722;1
15/12/2011 13:05:27;1.78;1
15/12/2011 13:06:27;1.74;1
15/12/2011 13:07:27;1.752;1
15/12/2011 13:08:27;1.778;1
15/12/2011 13:09:27;1.86;1
15/12/2011 13:10:00;1.816;3
15/12/2011 13:10:00;1.816;2
15/12/2011 13:10:27;1.791;1
15/12/2011 13:11:27;1.813;1
15/12/2011 13:12:27;1.835;1
15/12/2011 13:13:27;1.846;1
15/12/2011 13:14:28;1.866;1
15/12/2011 13:15:28;1.839;1
15/12/2011 13:16:28;1.868;1
15/12/2011 13:17:28;1.836;1
15/12/2011 13:18:28;1.93;1
15/12/2011 13:19:28;1.87;1
15/12/2011 13:20:00;1.895;3
15/12/2011 13:20:00;1.895;2
15/12/2011 13:20:28;1.917;1
15/12/2011 13:21:28;1.914;1
15/12/2011 13:22:29;1.952;1
15/12/2011 13:23:29;1.949;1
15/12/2011 13:24:29;1.903;1
15/12/2011 13:25:29;1.935;1
15/12/2011 13:26:29;1.967;1
15/12/2011 13:27:29;2.03;1
15/12/2011 13:28:29;1.98;1
15/12/2011 13:29:29;1.937;1
15/12/2011 13:30:00;1.994;3
15/12/2011 13:30:00;1.994;2
15/12/2011 13:30:29;1.991;1
15/12/2011 13:31:31;2.005;1
15/12/2011 13:32:34;2.015;1
15/12/2011 13:33:34;2.089;1
15/12/2011 13:34:34;2.077;1
15/12/2011 13:35:35;2.054;1
15/12/2011 13:36:35;2.056;1
15/12/2011 13:37:35;2.072;1
15/12/2011 13:38:36;2.102;1
15/12/2011 13:39:36;2.138;1
15/12/2011 13:40:00;2.124;3
15/12/2011 13:40:00;2.124;2
15/12/2011 13:40:36;2.168;1
15/12/2011 13:41:36;2.148;1
15/12/2011 13:42:36;2.124;1
15/12/2011 13:43:37;2.169;1
15/12/2011 13:44:37;2.203;1
15/12/2011 13:45:37;2.198;1
15/12/2011 13:46:38;2.22;1
15/12/2011 13:47:38;2.234;1
15/12/2011 13:48:38;2.284;1
15/12/2011 13:49:38;2.25;1
15/12/2011 13:50:00;2.28;3
15/12/2011 13:50:00;2.28;2
15/12/2011 13:50:38;2.307;1
15/12/2011 13:51:38;2.243;1
15/12/2011 13:52:38;2.309;1
15/12/2011 13:53:38;2.386;1
15/12/2011 13:54:38;2.377;1
15/12/2011 13:55:38;2.322;1
15/12/2011 13:56:38;2.408;1
15/12/2011 13:57:38;2.446;1
15/12/2011 13:58:38;2.44;1
15/12/2011 13:59:38;2.443;1
15/12/2011 14:00:00;2.475;3
15/12/2011 14:00:00;2.475;4
15/12/2011 14:00:00;2.475;2
15/12/2011 14:00:38;2.515;1
15/12/2011 14:01:38;2.476;1
15/12/2011 14:02:38;2.514;1
15/12/2011 14:03:38;2.513;1
15/12/2011 14:04:38;2.583;1
15/12/2011 14:05:38;2.565;1
15/12/2011 14:06:38;2.592;1
15/12/2011 14:07:38;2.59;1
15/12/2011 14:08:38;2.636;1
15/12/2011 14:09:38;2.654;1
15/12/2011 14:10:00;2.639;3
15/12/2011 14:10:00;2.639;2
15/12/2011 14:10:38;2.643;1
15/12/2011 14:11:38;2.664;1
15/12/2011 14:12:38;2.671;1
15/12/2011 14:13:39;2.689;1
15/12/2011 14:14:39;2.74;1
15/12/2011 14:15:39;2.732;1
15/12/2011 14:17:11;2.808;1
15/12/2011 14:18:17;2.813;1
15/12/2011 14:19:17;2.828;1
15/12/2011 14:20:00;2.843;3
15/12/2011 14:20:00;2.843;2
15/12/2011 14:20:17;2.865;1
15/12/2011 14:21:17;2.877;1
15/12/2011 14:22:37;2.891;1
15/12/2011 14:23:37;2.924;1
15/12/2011 14:24:37;2.981;1
15/12/2011 14:25:37;2.925;1
15/12/2011 14:26:37;2.943;1
15/12/2011 14:27:37;3.017;1
15/12/2011 14:28:37;3.016;1
15/12/2011 14:29:37;3.079;1
15/12/2011 14:30:00;3.045;3
15/12/2011 14:30:00;3.045;2
15/12/2011 14:30:37;3.018;1
15/12/2011 14:31:37;3.051;1
15/12/2011 14:32:37;3.198;1
15/12/2011 14:33:37;3.151;1
15/12/2011 14:34:37;3.091;1
15/12/2011 14:35:37;3.184;1
15/12/2011 14:36:37;3.187;1
15/12/2011 14:37:37;3.203;1
15/12/2011 14:38:37;3.125;1
15/12/2011 14:39:37;3.196;1
15/12/2011 14:40:00;3.247;3
15/12/2011 14:40:00;3.247;2
15/12/2011 14:40:37;3.279;1
15/12/2011 14:41:37;3.284;1
15/12/2011 14:42:37;3.321;1
15/12/2011 14:43:37;3.348;1
15/12/2011 14:44:37;3.322;1
15/12/2011 14:45:37;3.3;1
15/12/2011 14:46:37;3.38;1
15/12/2011 14:47:38;3.317;1
15/12/2011 14:48:38;3.312;1
15/12/2011 14:49:39;3.348;1
15/12/2011 14:50:00;3.421;3
15/12/2011 14:50:00;3.421;2
15/12/2011 14:50:39;3.443;1
15/12/2011 14:51:39;3.378;1
15/12/2011 14:52:39;3.431;1
15/12/2011 14:53:39;3.483;1
15/12/2011 14:54:39;3.368;1
15/12/2011 14:55:39;3.638;1
15/12/2011 14:56:39;3.479;1
15/12/2011 14:57:39;3.646;1
15/12/2011 14:58:39;3.648;1
15/12/2011 14:59:39;3.669;1
15/12/2011 15:00:00;3.672;3
15/12/2011 15:00:00;3.672;4
15/12/2011 15:00:00;3.672;2
15/12/2011 15:00:39;3.707;1
15/12/2011 15:01:39;3.807;1
15/12/2011 15:02:39;3.76;1
15/12/2011 15:03:39;3.851;1
15/12/2011 15:04:39;3.806;1
15/12/2011 15:05:40;3.918;1
15/12/2011 15:06:40;3.745;1
15/12/2011 15:07:40;3.825;1
15/12/2011 15:08:40;3.842;1
15/12/2011 15:09:40;3.87;1
15/12/2011 15:10:00;3.848;3
15/12/2011 15:10:00;3.848;2
